hop,window,score,peak_dbfs,gated,alarm,capture_us,features_us,infer_us
1,0,0.0078,-11.2,0,0,2,929,3783
2,1,0.2274,-5.8,0,0,1,828,3387
3,2,0.8313,-2.7,0,0,2,767,3294
4,3,0.9333,-2.7,0,1,2,829,4261
5,4,0.8784,-2.7,0,1,2,988,6338
6,5,0.8627,-0.9,0,1,1,789,3786
7,6,0.8941,-0.0,0,1,2,969,3290
8,7,0.8862,-0.0,0,1,1,943,3468
9,8,0.8078,-0.0,0,1,1,893,3311
10,9,0.7764,-0.1,0,1,2,838,7361
11,10,0.5725,-0.8,0,1,2,873,3500
12,11,0.6274,-3.2,0,1,2,3429,6486
13,12,0.5568,-0.7,0,0,1,907,3346
14,13,0.7215,-0.0,0,0,2,902,4106
15,14,0.8470,-0.0,0,1,2,898,5608
16,15,0.6902,-1.0,0,1,1,1336,3760
17,16,0.5333,-2.5,0,1,1,926,4574
18,17,0.5725,-2.5,0,1,1,1067,4422
19,18,0.6588,-2.1,0,1,1,1937,3720
20,19,0.6745,-2.1,0,1,2,945,3801
21,20,0.0314,-2.4,0,1,2,938,3529
22,21,0.0157,-10.1,0,1,2,906,3511
23,22,0.3921,-6.4,0,0,1,952,4085
24,23,0.7294,-3.1,0,0,2,883,3462
25,24,0.8313,-3.1,0,1,1,927,3461
26,25,0.8078,-2.2,0,1,1,886,3434
27,26,0.8000,-2.2,0,1,4,859,4328
28,27,0.8078,-1.0,0,1,2,883,4024
29,28,0.7843,-1.0,0,1,2,1132,3388
30,29,0.8000,-2.6,0,1,2,1100,3508
31,30,0.5019,-3.2,0,1,1,1008,3987
32,31,0.1569,-7.6,0,1,0,822,3242
33,32,0.1412,-7.6,0,0,1,870,3656
34,33,0.1490,-8.7,0,0,2,802,3396
35,34,0.1569,-8.7,0,0,1,816,3124
36,35,0.1569,-8.8,0,0,2,816,3211
37,36,0.1255,-5.8,0,0,1,795,3307
38,37,0.1176,-5.8,0,0,1,982,3225
39,38,0.1569,-8.6,0,0,1,848,3030
40,39,0.1569,-6.4,0,0,2,802,3311
41,40,0.5176,-6.4,0,0,1,852,3496
42,41,0.8627,-7.7,0,0,1,787,3238
43,42,0.8078,-8.4,0,1,1,778,3089
44,43,0.8706,-8.8,0,1,1,997,3185
45,44,0.8706,-9.3,0,1,2,812,3676
46,45,0.8313,-10.0,0,1,1,814,3145
47,46,0.9411,-10.6,0,1,1,810,3309
48,47,0.9411,-10.8,0,1,2,778,3101
49,48,0.9647,-10.2,0,1,1,918,3034
50,49,0.9411,-10.2,0,1,1,795,3109
51,50,0.9568,-10.2,0,1,0,1084,3261
52,51,0.9333,-8.7,0,1,1,770,3141
53,52,0.8784,-8.7,0,1,1,896,3455
54,53,0.9098,-8.1,0,1,1,786,2950
55,54,0.9490,-8.1,0,1,1,871,3045
56,55,0.9882,-8.7,0,1,0,787,2955
57,56,0.9960,-8.2,0,1,1,948,3096
58,57,0.9960,-7.2,0,1,1,784,3366
59,58,0.9960,-6.1,0,1,1,929,3192
60,59,0.9960,-6.1,0,1,1,768,2972
61,60,0.5725,-6.1,0,1,1,852,2949
62,61,0.0078,-15.5,0,1,1,778,3045
63,62,0.0078,-17.3,0,0,1,922,3260
64,63,0.0078,-16.9,0,0,2,769,3176
65,64,0.0078,-16.1,0,0,2,957,3398
66,65,0.0078,-16.1,0,0,1,827,3265
67,66,0.0078,-15.0,0,0,1,786,3051
68,67,0.0078,-15.0,0,0,1,813,3041
69,68,0.0078,-16.9,0,0,1,757,3164
70,69,0.0078,-17.0,0,0,1,760,3169
71,70,0.0314,-17.9,0,0,1,796,3511
72,71,0.0471,-24.1,0,0,1,862,3312
73,72,0.0078,-27.9,0,0,2,784,3262
74,73,0.0078,-27.2,0,0,2,852,3001
75,74,0.0235,-21.2,0,0,1,765,2922
76,75,0.0627,-21.2,0,0,1,730,2953
77,76,0.0157,-25.1,0,0,2,862,2917
78,77,0.0157,-25.1,0,0,1,726,4044
79,78,0.0157,-22.6,0,0,1,941,3163
80,79,0.1098,-22.6,0,0,1,909,3102
81,80,0.6431,-1.8,0,0,1,857,3056
82,81,0.8706,-1.8,0,1,1,890,2810
83,82,0.8941,-4.1,0,1,1,797,2970
84,83,0.8706,-4.4,0,1,1,772,3465
85,84,0.8392,-3.6,0,1,0,793,2894
86,85,0.8784,-3.3,0,1,2,727,3382
87,86,0.9176,-3.3,0,1,2,712,3228
88,87,0.8000,-4.1,0,1,1,719,3327
89,88,0.8000,-4.2,0,1,0,727,2826
90,89,0.6039,-4.5,0,1,2,699,3450
91,90,0.0863,-5.2,0,1,1,888,2967
92,91,0.0627,-9.3,0,0,0,712,3050
93,92,0.1020,-9.3,0,0,0,852,3222
94,93,0.1412,-13.0,0,0,1,698,3000
95,94,0.1412,-13.0,0,0,0,827,2684
96,95,0.0706,-12.1,0,0,1,870,2858
97,96,0.0627,-12.1,0,0,1,717,3149
98,97,0.0706,-15.4,0,0,1,716,2785
99,98,0.1020,-12.9,0,0,1,933,2804
100,99,0.1020,-12.9,0,0,1,719,2701
101,100,0.0627,-8.6,0,0,2,853,2827
102,101,0.0706,-8.6,0,0,2,820,2953
103,102,0.0706,-10.2,0,0,1,883,2817
104,103,0.0863,-11.9,0,0,0,741,2778
105,104,0.0392,-11.9,0,0,1,850,2897
106,105,0.0784,-8.9,0,0,1,837,2972
107,106,0.1020,-8.9,0,0,1,710,2848
108,107,0.0863,-11.4,0,0,1,686,2784
109,108,0.0549,-9.4,0,0,1,684,2870
110,109,0.0549,-9.4,0,0,0,755,2738
111,110,0.1020,-10.0,0,0,1,721,2725
112,111,0.0784,-11.6,0,0,1,803,2785
113,112,0.0549,-11.8,0,0,0,855,3001
114,113,0.0627,-11.8,0,0,1,789,2613
115,114,0.0471,-9.7,0,0,0,867,2802
116,115,0.0549,-9.7,0,0,15,697,3047
117,116,0.0392,-11.9,0,0,2,819,2986
118,117,0.0392,-11.3,0,0,2,867,2685
119,118,0.0784,-11.3,0,0,1,816,2947
120,119,0.1255,-11.3,0,0,1,746,3060
121,120,0.5882,-8.5,0,0,1,750,2986
122,121,0.9647,-8.0,0,0,1,701,2782
123,122,0.8941,-8.0,0,1,1,895,3007
124,123,0.8235,-9.2,0,1,1,822,2770
125,124,0.8000,-6.0,0,1,1,724,2850
126,125,0.9490,-4.1,0,1,1,805,3039
127,126,0.9960,-1.6,0,1,2,898,2729
128,127,0.9960,-1.6,0,1,1,721,2947
129,128,0.9176,-5.5,0,1,1,696,3464
130,129,0.8784,-4.3,0,1,0,701,2703
131,130,0.9333,-4.3,0,1,1,873,2756
132,131,0.1882,-15.9,0,1,1,859,2830
133,132,0.0157,-17.1,0,1,0,873,2842
134,133,0.0157,-16.0,0,0,1,806,2855
135,134,0.1412,-14.4,0,0,2,858,3120
136,135,0.0314,-14.4,0,0,1,696,3274
137,136,0.0078,-19.4,0,0,0,880,2985
138,137,0.0314,-16.2,0,0,1,871,2964
139,138,0.0078,-16.2,0,0,2,817,3116
140,139,0.0000,-22.3,0,0,1,664,2700
141,140,0.0314,-13.1,0,0,1,760,2623
142,141,0.1569,-13.1,0,0,1,834,2546
143,142,0.2039,-13.6,0,0,2,681,2753
144,143,0.0706,-16.9,0,0,2,837,2592
145,144,0.0157,-19.1,0,0,1,723,3106
146,145,0.0235,-18.5,0,0,1,793,3016
147,146,0.0078,-18.0,0,0,1,704,2853
148,147,0.0000,-18.0,0,0,1,720,2912
149,148,0.0078,-22.4,0,0,2,727,2897
150,149,0.0157,-24.0,0,0,1,708,2972
151,150,0.0157,-19.9,0,0,1,938,2899
152,151,0.1020,-13.6,0,0,2,720,2923
153,152,0.4314,-13.6,0,0,1,711,2857
154,153,0.0157,-14.3,0,0,1,905,2964
155,154,0.0314,-13.8,0,0,0,879,2741
156,155,0.0627,-13.8,0,0,0,852,3165
157,156,0.0078,-17.7,0,0,0,719,2776
158,157,0.0235,-13.3,0,0,1,701,3080
159,158,0.0157,-13.3,0,0,1,712,3181
160,159,0.0078,-17.9,0,0,1,766,3028
161,160,0.0706,-11.4,0,0,1,906,3071
162,161,0.3608,-11.4,0,0,15,895,3450
163,162,0.0549,-12.6,0,0,2,696,3053
164,163,0.0078,-26.7,0,0,1,698,2924
165,164,0.0157,-28.4,0,0,0,826,2914
166,165,0.0157,-30.2,0,0,1,691,2917
167,166,0.0078,-30.2,0,0,1,765,2927
168,167,0.3608,-31.9,0,0,1,821,2926
169,168,0.1804,-39.7,0,0,1,883,2669
170,169,0.0000,-240.0,1,0,4,704,0
171,170,0.4314,-0.0,0,0,1,722,2876
172,171,0.8000,-0.0,0,0,1,899,3122
173,172,0.0314,-0.0,0,0,1,738,3111
174,173,0.6902,-0.0,0,0,1,748,3179
175,174,0.1882,-0.2,0,0,2,805,3175
176,175,0.9176,-0.2,0,0,1,866,3396
177,176,0.9176,-0.3,0,1,2,848,3475
178,177,0.0235,-2.1,0,1,2,839,3180
179,178,0.5568,-0.3,0,1,1,985,3344
180,179,0.9804,-0.3,0,1,1,834,3534
181,180,0.9647,-0.3,0,1,1,852,3500
182,181,0.1255,-1.6,0,1,1,868,3997
183,182,0.1255,-2.7,0,1,2,886,3513
184,183,0.3137,-0.4,0,0,1,869,3501
185,184,0.5725,-0.4,0,0,1,851,3532
186,185,0.4470,-0.4,0,0,1,934,3725
187,186,0.2118,-7.5,0,0,1,857,3429
188,187,0.2039,-7.5,0,0,1,888,3611
189,188,0.1176,-0.4,0,0,2,916,4099
190,189,0.1569,-0.4,0,0,1,1148,3738
191,190,0.0078,-4.4,0,0,1,829,3547
192,191,0.2039,-4.4,0,0,1,823,3185
193,192,0.7059,-7.0,0,0,1,817,3437
194,193,0.0000,-240.0,1,0,6,831,1
195,194,0.0000,-240.0,1,0,6,821,0
196,195,0.0000,-240.0,1,0,6,845,1
197,196,0.0000,-240.0,1,0,4,816,1
198,197,0.0000,-240.0,1,0,5,859,0
199,198,0.0000,-240.0,1,0,5,842,1
200,199,0.0000,-240.0,1,0,2,949,1
201,200,0.0078,-35.3,0,0,2,830,3895
202,201,0.0392,-34.6,0,0,21,841,3533
203,202,0.0314,-15.9,0,0,1,848,3502
204,203,0.0235,-8.8,0,0,1,856,3647
205,204,0.1020,-2.9,0,0,1,841,3486
206,205,0.2039,-2.9,0,0,1,882,3305
207,206,0.1490,-10.5,0,0,1,923,3864
208,207,0.1412,-10.5,0,0,1,967,3423
209,208,0.1804,-13.1,0,0,2,844,3470
210,209,0.1882,-13.9,0,0,1,814,3502
211,210,0.0627,-0.0,0,0,2,816,3684
212,211,0.4470,-0.0,0,0,1,810,3324
213,212,0.2431,-1.7,0,0,1,829,3258
214,213,0.1098,-15.8,0,0,1,798,3110
215,214,0.1569,-15.8,0,0,1,802,3173
216,215,0.6431,-22.5,0,0,2,1093,3296
217,216,0.0000,-240.0,1,0,4,798,0
218,217,0.0000,-240.0,1,0,6,788,1
219,218,0.0000,-240.0,1,0,4,799,1
220,219,0.0000,-240.0,1,0,4,798,1
221,220,0.0078,-11.6,0,0,1,837,3205
222,221,0.0627,-11.6,0,0,2,837,3346
223,222,0.0314,-14.2,0,0,2,814,3247
224,223,0.0078,-17.8,0,0,1,788,3167
225,224,0.0078,-17.8,0,0,2,805,3340
226,225,0.0314,-27.0,0,0,1,798,3236
227,226,0.0000,-51.8,1,0,3,814,0
228,227,0.0078,-17.6,0,0,11,797,3382
229,228,0.0000,-17.6,0,0,1,1578,4922
230,229,0.0078,-18.1,0,0,2,1998,3492
231,230,0.0314,-1.7,0,0,1,830,3479
232,231,0.1020,-1.7,0,0,2,854,3692
233,232,0.0863,-8.2,0,0,2,1096,3465
234,233,0.0941,-8.2,0,0,2,1053,3794
235,234,0.1569,-21.6,0,0,1,888,3690
236,235,0.1882,-38.4,0,0,0,966,3418
237,236,0.1569,-0.0,0,0,0,984,3356
238,237,0.1255,-0.0,0,0,1,1087,3526
239,238,0.0627,-4.8,0,0,2,855,3687
240,239,0.0863,-16.8,0,0,1,987,3325
241,240,0.7059,-7.7,0,0,2,803,3612
242,241,0.4627,-7.7,0,0,0,844,3380
243,242,0.3137,-8.4,0,0,1,881,3235
244,243,0.1412,-12.5,0,0,0,924,2998
245,244,0.1255,-10.2,0,0,0,901,2923
246,245,0.1725,-9.9,0,0,1,726,2883
247,246,0.3137,-9.9,0,0,1,889,3042
248,247,0.4314,-7.5,0,0,1,691,2882
249,248,0.5176,-5.9,0,0,1,857,2871
250,249,0.4627,-5.9,0,0,0,693,2632
251,250,0.3294,-4.0,0,0,1,884,2707
252,251,0.3765,-0.0,0,0,1,850,2867
253,252,0.5882,-0.0,0,0,1,678,2836
254,253,0.6745,-0.3,0,0,0,850,2914
255,254,0.6745,-0.9,0,1,2,852,3091
256,255,0.5882,-0.4,0,1,1,833,3108
257,256,0.6588,-0.0,0,1,1,837,2821
258,257,0.7215,-0.0,0,1,1,799,2820
259,258,0.7059,-0.0,0,1,2,852,2872
260,259,0.5019,-0.1,0,1,1,894,3087
261,260,0.1020,-0.1,0,1,1,786,2728
262,261,0.0235,-23.4,0,0,2,802,2601
263,262,0.0314,-25.3,0,0,1,672,2730
264,263,0.0157,-25.3,0,0,1,760,2607
265,264,0.0157,-24.4,0,0,1,647,3022
266,265,0.0078,-14.0,0,0,2,827,2806
267,266,0.0157,-14.0,0,0,0,835,2633
268,267,0.0157,-18.3,0,0,1,800,2845
269,268,0.0314,-18.3,0,0,1,816,3503
270,269,0.0314,-23.8,0,0,1,712,2986
271,270,0.0471,-21.7,0,0,1,868,2952
272,271,0.0627,-21.7,0,0,1,689,5082
273,272,0.0941,-30.9,0,0,1,692,2658
274,273,0.0000,-40.3,1,0,3,720,0
275,274,0.0314,-34.4,0,0,1,714,2867
276,275,0.0235,-32.1,0,0,1,874,3124
277,276,0.0627,-31.8,0,0,0,703,2744
278,277,0.2510,-31.8,0,0,2,698,3285
279,278,0.0392,-37.0,0,0,1,704,2794
280,279,0.0392,-33.7,0,0,0,698,3121
281,280,0.3137,-12.3,0,0,1,799,2744
282,281,0.1176,-12.3,0,0,1,822,2961
283,282,0.1569,-13.3,0,0,1,743,2834
284,283,0.1098,-13.2,0,0,1,728,2772
285,284,0.1333,-6.8,0,0,2,801,3326
286,285,0.1255,-6.8,0,0,1,927,3116
287,286,0.1569,-8.4,0,0,1,794,2846
288,287,0.1098,-8.4,0,0,1,909,2819
289,288,0.0863,-10.9,0,0,0,901,2814
290,289,0.1255,-11.5,0,0,0,832,2652
291,290,0.0314,-11.5,0,0,1,704,2918
292,291,0.0784,-18.2,0,0,1,721,2901
293,292,0.1412,-14.8,0,0,1,867,2668
294,293,0.1490,-14.8,0,0,0,702,2806
295,294,0.1569,-14.9,0,0,1,871,3599
296,295,0.1882,-13.6,0,0,0,908,2958
297,296,0.1255,-10.7,0,0,1,721,2931
298,297,0.1333,-10.7,0,0,1,897,2870
299,298,0.1098,-12.2,0,0,0,809,2981
300,299,0.1333,-9.0,0,0,1,694,2741
301,300,0.0627,-2.7,0,0,0,774,2987
302,301,0.0471,-1.7,0,0,1,853,2923
303,302,0.0549,-1.6,0,0,0,869,2662
304,303,0.0549,-1.6,0,0,0,800,2573
305,304,0.0549,-2.3,0,0,1,841,2783
306,305,0.0549,-0.0,0,0,1,679,2607
307,306,0.0627,-0.0,0,0,1,685,2736
308,307,0.0549,-1.8,0,0,1,691,2728
309,308,0.0706,-2.7,0,0,0,811,3050
310,309,0.0549,-3.0,0,0,1,669,2724
311,310,0.0471,-2.3,0,0,1,671,2777
312,311,0.0314,-2.0,0,0,1,682,2900
313,312,0.0314,-2.0,0,0,0,666,2734
314,313,0.0235,-2.6,0,0,1,682,2569
315,314,0.0235,-2.7,0,0,1,808,2651
316,315,0.0235,-2.7,0,0,1,684,2570
317,316,0.0314,-2.9,0,0,0,688,3065
318,317,0.0314,-2.9,0,0,1,675,2658
319,318,0.0314,-2.2,0,0,1,681,3242
320,319,0.0314,-2.2,0,0,1,703,2758
321,320,0.0549,-3.7,0,0,1,671,2852
322,321,0.0392,-4.3,0,0,1,674,2690
323,322,0.0863,-3.1,0,0,0,660,2780
324,323,0.1020,-1.8,0,0,2,700,2622
325,324,0.1176,-1.0,0,0,1,665,2519
326,325,0.1020,-1.0,0,0,1,652,2749
327,326,0.1020,-1.7,0,0,1,660,2809
328,327,0.0941,-1.7,0,0,2,712,2744
329,328,0.0941,-0.8,0,0,0,673,2560
330,329,0.1020,-0.8,0,0,2,666,2932
331,330,0.0157,-2.3,0,0,3,663,2727
332,331,0.0549,-20.1,0,0,1,870,2820
333,332,0.0392,-0.5,0,0,1,670,2678
334,333,0.0627,-0.5,0,0,1,671,2968
335,334,0.0706,-0.0,0,0,0,654,2827
336,335,0.0627,-0.0,0,0,1,671,2637
337,336,0.1490,-0.2,0,0,2,842,2750
338,337,0.2039,-0.2,0,0,1,668,2852
339,338,0.2039,-0.3,0,0,0,681,2822
340,339,0.1725,-0.6,0,0,2,778,2840
341,340,0.5333,-2.5,0,0,1,763,2910
342,341,0.8862,-5.2,0,0,1,735,3485
343,342,0.7764,-8.6,0,1,1,807,3231
344,343,0.7215,-7.5,0,1,0,905,3116
345,344,0.8000,-7.5,0,1,1,810,3012
346,345,0.2118,-7.5,0,1,2,875,2810
347,346,0.1412,-10.4,0,1,1,870,3174
348,347,0.3921,-9.2,0,0,1,702,2845
349,348,0.3451,-9.2,0,0,1,707,2957
350,349,0.4627,-10.3,0,0,1,717,3007
351,350,0.0941,-0.5,0,0,1,802,2865
352,351,0.0627,-0.0,0,0,1,705,3059
353,352,0.1412,-0.0,0,0,1,726,2971
354,353,0.1490,-3.1,0,0,1,754,2909
355,354,0.0000,-55.3,1,0,3,730,0
356,355,0.0000,-71.2,1,0,4,750,0
357,356,0.0078,-0.2,0,0,1,701,2778
358,357,0.0235,-0.2,0,0,1,707,2946
359,358,0.0471,-0.2,0,0,1,693,2675
360,359,0.0314,-1.8,0,0,1,903,2678
361,360,0.0706,-12.9,0,0,0,691,2934
362,361,0.0627,-12.9,0,0,1,682,2861
363,362,0.0314,-14.1,0,0,0,679,3226
364,363,0.1176,-14.1,0,0,0,678,2890
365,364,0.1020,-14.9,0,0,1,680,2843
366,365,0.1020,-15.5,0,0,1,679,2780
367,366,0.0392,-13.7,0,0,2,675,2892
368,367,0.0314,-13.7,0,0,1,713,3185
369,368,0.0235,-14.4,0,0,1,683,2831
370,369,0.0314,-14.4,0,0,1,682,2741
371,370,0.1176,-9.1,0,0,0,678,3028
372,371,0.1098,-7.1,0,0,1,670,2792
373,372,0.0549,-7.1,0,0,1,676,2808
374,373,0.1020,-7.1,0,0,1,693,2786
375,374,0.1098,-7.1,0,0,0,676,2813
376,375,0.1176,-8.1,0,0,1,684,2714
377,376,0.1412,-8.1,0,0,0,671,2695
378,377,0.2039,-12.8,0,0,0,680,2683
379,378,0.1569,-17.4,0,0,1,668,2802
380,379,0.1255,-17.4,0,0,1,683,2791
381,380,0.0706,-0.5,0,0,1,687,3196
382,381,0.0627,-0.0,0,0,1,682,3136
383,382,0.0863,-0.0,0,0,0,705,3012
384,383,0.0706,-0.4,0,0,1,738,3009
385,384,0.0706,-0.4,0,0,1,996,3285
386,385,0.0784,-0.0,0,0,3,746,3052
387,386,0.0863,-0.0,0,0,1,762,3068
388,387,0.0627,-0.4,0,0,1,743,3064
389,388,0.0863,-0.4,0,0,1,795,3229
390,389,0.0784,-0.3,0,0,2,778,3091
391,390,0.1255,-0.3,0,0,1,761,3111
392,391,0.2431,-15.9,0,0,0,749,2983
393,392,0.6039,-13.9,0,0,0,770,2914
394,393,0.3294,-10.4,0,0,2,934,2949
395,394,0.1333,-8.0,0,0,1,745,3475
396,395,0.2823,-8.0,0,0,1,832,3059
397,396,0.2039,-5.9,0,0,1,779,3378
398,397,0.1569,-5.3,0,0,1,1068,2943
399,398,0.1412,-5.3,0,0,1,878,3122
400,399,0.0706,-11.1,0,0,1,741,3095
401,400,0.0471,-0.5,0,0,2,832,2980
402,401,0.1333,-0.3,0,0,2,765,3878
403,402,0.1490,-0.0,0,0,1,795,3083
404,403,0.1490,-0.0,0,0,24,859,3270
405,404,0.1098,-0.4,0,0,1,830,3581
406,405,0.1333,-0.4,0,0,2,1070,3207
407,406,0.1098,-0.2,0,0,3,837,3277
408,407,0.0941,-0.2,0,0,2,850,5684
409,408,0.1098,-0.3,0,0,0,828,3447
410,409,0.1176,-0.3,0,0,2,807,3258
411,410,0.1569,-0.7,0,0,1,1091,3192
412,411,0.2431,-6.5,0,0,1,835,3466
413,412,0.1490,-6.5,0,0,1,794,3331
414,413,0.1725,-6.8,0,0,0,772,3535
415,414,0.0000,-84.3,1,0,4,886,0
416,415,0.0000,-240.0,1,0,5,801,0
417,416,0.0000,-240.0,1,0,1,965,1
418,417,0.0000,-240.0,1,0,4,784,0
419,418,0.0000,-240.0,1,0,5,791,1
420,419,0.0000,-240.0,1,0,1,785,0
421,420,0.0549,-15.4,0,0,2,969,3220
422,421,0.0863,-12.5,0,0,1,800,3180
423,422,0.0706,-12.5,0,0,1,799,3117
424,423,0.0706,-7.5,0,0,1,813,3384
425,424,0.0549,-7.5,0,0,0,898,3194
426,425,0.0706,-7.5,0,0,2,905,3120
427,426,0.0627,-8.3,0,0,2,3785,3494
428,427,0.0863,-11.7,0,0,2,915,4075
429,428,0.0941,-7.2,0,0,2,949,4820
430,429,0.0549,-7.2,0,0,1,932,3457
431,430,0.0157,-10.4,0,0,2,1786,3355
432,431,0.0078,-4.4,0,0,2,868,3713
433,432,0.0078,-4.4,0,0,2,880,4014
434,433,0.0078,-18.7,0,0,1,888,3548
435,434,0.0078,-17.2,0,0,2,863,3435
436,435,0.0157,-17.2,0,0,1,922,3432
437,436,0.0078,-15.8,0,0,1,942,3483
438,437,0.0078,-14.8,0,0,1,858,3348
439,438,0.0078,-14.1,0,0,1,842,3218
440,439,0.0078,-14.1,0,0,2,849,3578
441,440,0.0314,-16.7,0,0,1,1091,3360
442,441,0.0078,-12.0,0,0,2,1276,3510
443,442,0.0157,-12.0,0,0,2,1006,4205
444,443,0.0078,-20.1,0,0,1,859,3444
445,444,0.0235,-11.0,0,0,1,1010,3904
446,445,0.0157,-11.0,0,0,1,1111,3497
447,446,0.0078,-11.2,0,0,2,914,3582
448,447,0.0157,-13.7,0,0,0,850,3340
449,448,0.0078,-23.7,0,0,1,1255,3301
450,449,0.0078,-22.3,0,0,2,1031,3111
451,450,0.0157,-10.0,0,0,0,884,3221
452,451,0.1255,-10.0,0,0,1,817,3260
453,452,0.0157,-12.5,0,0,2,1068,3551
454,453,0.0314,-21.4,0,0,1,814,3328
455,454,0.0314,-21.4,0,0,2,822,3216
456,455,0.0157,-23.8,0,0,2,849,3794
457,456,0.0863,-14.7,0,0,2,1009,3153
458,457,0.5568,-14.7,0,0,1,821,3236
459,458,0.0314,-17.1,0,0,1,864,3749
460,459,0.0157,-21.4,0,0,2,803,5005
461,460,0.0314,-9.0,0,0,1,829,3246
462,461,0.0627,-9.0,0,0,1,857,3451
463,462,0.0549,-4.1,0,0,1,1086,3314
464,463,0.0627,-4.1,0,0,1,841,4184
465,464,0.0627,-6.5,0,0,1,984,3380
466,465,0.0627,-6.5,0,0,1,1056,4573
467,466,0.0549,-8.2,0,0,2,937,3595
468,467,0.0706,-7.8,0,0,2,843,3453
469,468,0.0549,-2.3,0,0,3,875,3482
470,469,0.0706,-2.3,0,0,3,915,6780
471,470,0.0157,-10.0,0,0,1,946,3660
472,471,0.0471,-16.7,0,0,2,895,4621
473,472,0.0784,-9.4,0,0,2,974,3590
474,473,0.0314,-9.4,0,0,2,877,3659
475,474,0.0549,-12.5,0,0,3,895,3677
476,475,0.0784,-12.5,0,0,4,944,9918
477,476,0.1098,-8.6,0,0,3,944,4176
478,477,0.0471,-8.6,0,0,1,999,4644
479,478,0.0549,-14.1,0,0,2,916,3863
480,479,0.0392,-7.0,0,0,2,892,4039
481,480,0.1098,-7.0,0,0,1,878,3681
482,481,0.1569,-13.0,0,0,1,890,4381
483,482,0.1333,-13.0,0,0,2,936,3523
484,483,0.1569,-21.4,0,0,1,1185,4081
485,484,0.1333,-22.0,0,0,1,866,3906
486,485,0.1098,-20.1,0,0,3,856,3453
487,486,0.1412,-17.7,0,0,2,876,3680
488,487,0.1255,-13.6,0,0,2,886,3643
489,488,0.1412,-7.1,0,0,1,911,4018
490,489,0.1333,-7.1,0,0,2,823,3616
491,490,0.0784,-4.0,0,0,1,837,3315
492,491,0.0314,-4.0,0,0,1,814,3131
493,492,0.0314,-4.1,0,0,2,845,9365
494,493,0.0314,-4.4,0,0,2,836,3382
495,494,0.0314,-2.7,0,0,2,1111,3264
496,495,0.0314,-2.7,0,0,2,811,3348
497,496,0.0314,-3.2,0,0,1,835,3958
498,497,0.0392,-4.2,0,0,1,802,3319
499,498,0.0392,-3.8,0,0,1,814,3377
500,499,0.0314,-1.3,0,0,1,822,3499
501,500,0.1176,-1.3,0,0,2,807,3279
502,501,0.1020,-16.9,0,0,1,810,3342
503,502,0.1098,-14.9,0,0,2,817,3278
504,503,0.1098,-14.7,0,0,2,832,3658
505,504,0.1255,-14.7,0,0,2,931,3609
506,505,0.1020,-15.3,0,0,2,1266,4670
507,506,0.1412,-15.4,0,0,1,896,3375
508,507,0.1412,-15.4,0,0,3,868,4004
509,508,0.1176,-12.4,0,0,2,1042,4078
510,509,0.1176,-12.4,0,0,2,1258,3608
511,510,0.0941,-10.7,0,0,2,1048,4263
512,511,0.0392,-0.0,0,0,2,962,4097
513,512,0.0471,-0.0,0,0,3,901,4964
514,513,0.1333,-0.1,0,0,4,911,3604
515,514,0.1882,-6.2,0,0,1,890,4121
516,515,0.1255,-8.9,0,0,1,916,3716
517,516,0.0157,-26.1,0,0,1,900,3821
518,517,0.0314,-3.6,0,0,1,879,5103
519,518,0.1255,-2.0,0,0,2,893,3719
520,519,0.0863,-2.0,0,0,1,888,3637
521,520,0.1020,-10.6,0,0,1,907,3690
522,521,0.0627,-4.8,0,0,3,1087,5678
523,522,0.0706,-4.8,0,0,1,1016,3558
524,523,0.0627,-9.3,0,0,3,915,4437
525,524,0.0863,-10.1,0,0,1,949,4044
526,525,0.0784,-10.1,0,0,2,2912,3890
527,526,0.0784,-10.6,0,0,2,1017,4223
528,527,0.0706,-11.2,0,0,3,1079,3898
529,528,0.0863,-9.9,0,0,1,912,3810
530,529,0.0863,-9.9,0,0,1,893,3591
531,530,0.0235,-11.1,0,0,1,889,3466
532,531,0.0000,-14.9,0,0,2,883,3535
533,532,0.0000,-16.8,0,0,2,887,3744
534,533,0.0000,-16.8,0,0,1,907,3868
535,534,0.0000,-18.4,0,0,2,1020,4607
536,535,0.0078,-17.5,0,0,1,884,3444
537,536,0.0078,-11.9,0,0,1,1271,4178
538,537,0.0078,-11.9,0,0,2,904,3671
539,538,0.0078,-15.5,0,0,3,870,3362
540,539,0.0078,-15.5,0,0,1,972,3971
541,540,0.0078,-7.0,0,0,1,1084,3768
542,541,0.0235,-6.6,0,0,2,907,5129
543,542,0.0392,-4.9,0,0,2,914,3635
544,543,0.0471,-3.6,0,0,1,894,3535
545,544,0.0549,-3.6,0,0,1,903,3660
546,545,0.1255,-6.8,0,0,1,910,3679
547,546,0.0471,-3.5,0,0,2,988,3745
548,547,0.0627,-3.5,0,0,1,944,3697
549,548,0.0549,-4.0,0,0,2,911,3507
550,549,0.0941,-6.9,0,0,2,935,3466
551,550,0.0392,-6.9,0,0,2,1220,3718
552,551,0.0941,-1.3,0,0,2,895,3683
553,552,0.1255,-0.3,0,0,1,920,3602
554,553,0.2510,-0.3,0,0,2,1237,3600
555,554,0.1882,-3.2,0,0,2,899,3631
556,555,0.3451,-0.4,0,0,2,1482,3684
557,556,0.1412,-0.0,0,0,2,868,3337
